shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
CmgHOJfSpxg,2999429110415662176,2022-12-23 14:17:15,Carousel,https://www.instagram.com/p/CmgHOJfSpxg,https://www.instagram.com/p/CmgHOJfSpxg/media?size=l,,"Halo generasi pintar digital, pasti kamu udah sering denger kata 'switching career', nah sebenernya memungkinkan gak sih kalau kamu gak punya background?

Ini dia kisah Faris yang awalnya memiliki background  sebagai Project Engineer , dan sekarang memilih untuk belajar Data Science.

Nah, buat kamu yang bingung, belajar di Purwadhika itu semua dari nol, jadi yang gak punya background tetap bisa join loh!

yuk simak cerita lengkap Faris! 😀

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #datascience #machinelearning",,423,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmeAmyoyOCa,2998837067586789530,2022-12-22 18:40:58,Carousel,https://www.instagram.com/p/CmeAmyoyOCa,https://www.instagram.com/p/CmeAmyoyOCa/media?size=l,,"halo generasi pintar digital!

siapa nih yang sering banget denger kata 'Content Pillar' , sebenernya gunanya apa sih buat social media?

yuk cek lengkapnya disini☺️

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #contentpillars #socialmedia #marketingstrategy",,412,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmdL7zXvWMi,2998605415018488610,2022-12-22 11:00:42,Photo,https://www.instagram.com/p/CmdL7zXvWMi,https://www.instagram.com/p/CmdL7zXvWMi/media?size=l,,"Wanna be an outstanding UI/UX Designer?

Empathy is the key! 😎

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #uiuxdesign",,1096,11,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmbW_XhDYaD,2998091088546072195,2022-12-21 18:00:01,Video,https://www.instagram.com/p/CmbW_XhDYaD,https://www.instagram.com/p/CmbW_XhDYaD/media?size=l,,"Kayak apa kesan para students Job Connector Data Science tentang belajar di Purwadhika? Simak di sini ya! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #datascience #digitalskills",,182,3,3505.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cma8_8fSSJb,2997976779035583067,2022-12-21 14:11:43,Carousel,https://www.instagram.com/p/Cma8_8fSSJb,https://www.instagram.com/p/Cma8_8fSSJb/media?size=l,,"Hello guys! yuk kita catat tanggalnya 🗓 dan jangan lupa daftar segera yah! 🔥
___________________________
Untuk informasi selengkapnya :
📲0851-8602-9606
🌐 www.purwadhika.com

#purwadhikadigitaltechnologyschool
#purwadhikajobconnector
#purwadhikaschool
#generasipintardigital
#digitalmarketing #datascience
#fullstackwebdevelopment #uiuxdesign
#productmanagement",,306,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmYyi9PySlq,2997367856565922154,2022-12-20 18:01:54,Carousel,https://www.instagram.com/p/CmYyi9PySlq,https://www.instagram.com/p/CmYyi9PySlq/media?size=l,,"Mereka udah buktiin kalau investasi leher ke atas ga akan ada ruginya!

Tertarik nyusul kesuksesan mereka? 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,114,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmYJB7MSc-N,2997185266710073229,2022-12-20 11:59:08,Carousel,https://www.instagram.com/p/CmYJB7MSc-N,https://www.instagram.com/p/CmYJB7MSc-N/media?size=l,,"Pernah merasa skill kamu belum cukup untuk bersaing mencari kerja?
Sama, Farid juga pernah mengalaminya.

Namun, kondisi itu membuat Farid nggak berpangku tangan dan akhirnya mengambil kesempatan untuk belajar UI/UX di Purwadhika!

Dan sekarang hasilnya, Farid sudah menjadi Product Researcher dengan ilmu yang dia dapat selama belajar online di Purwadhika 🥳

#purwadhika #purwadhikadigitaltechnologyschool #bootcamp #generasipintardigital #Jobconnector #uiuxskill
#uiuxjobs",,366,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmVWseFvLsS,2996400940073663250,2022-12-19 10:00:49,Photo,https://www.instagram.com/p/CmVWseFvLsS,https://www.instagram.com/p/CmVWseFvLsS/media?size=l,,"Pengen dong ngerasain sensasi kemenangan kayak Messi gini?
Upgrade skill dan persistensi adalah kunci supaya bisa meraih mimpi! 😉

#purwadhika #purwadhikadigitaltechnologyschool #fifaworldcup2022 #digitalskills",,439,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmRIUEMDtA_,2995211790436978751,2022-12-17 18:39:38,Video,https://www.instagram.com/p/CmRIUEMDtA_,https://www.instagram.com/p/CmRIUEMDtA_/media?size=l,,"Kalau mau jadi UI/UX Designer tuh harus apa sih? 🤔

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills #uiuxdesigner",,135,0,2530.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmQYE76S3GN,2994999644524343693,2022-12-17 11:36:41,Photo,https://www.instagram.com/p/CmQYE76S3GN,https://www.instagram.com/p/CmQYE76S3GN/media?size=l,,"Mana nih para coders yang pernah ngalamin? Udah semaleman bikin coding tapi masih aja ada yang nge-bug? 😁🥲

#purwadhikadigitaltechnologyschool #purwadhika #jobconnector #bootcamp #webdevelopment #coding #coder",,149,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmOiiDiygeV,2994482676096436117,2022-12-16 18:29:34,Photo,https://www.instagram.com/p/CmOiiDiygeV,https://www.instagram.com/p/CmOiiDiygeV/media?size=l,,"Data are becoming the new raw material of business. 📊
–Craig Mundie, Senior Advisor to the CEO at Microsoft

In frame: Job Connector Bootcamp Data Science Students BSD Campus

#purwadhika #purwadhikadigitaltechnologyschool #jobconnector #datacience #bootcamp",,200,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmOK3vNybe7,2994378612981479355,2022-12-16 15:02:48,Carousel,https://www.instagram.com/p/CmOK3vNybe7,https://www.instagram.com/p/CmOK3vNybe7/media?size=l,,"Masih ragu mau switching career?
4 tips dari alumni Purwadhika yang sudah sukses jadi tenaga digital ini bisa membantumu untuk mempertimbangkan pilihanmu 😊

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #alumnipurwadhika #careertips",,213,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmL6FmMS2gP,2993741848621312015,2022-12-15 17:57:40,Carousel,https://www.instagram.com/p/CmL6FmMS2gP,https://www.instagram.com/p/CmL6FmMS2gP/media?size=l,,"Ada fitur baru nih di Instagram: Notes! Jadi, pengguna sekarang bisa saling berbagi ‘status’! 🤩

Kayak gimana caranya? Yuk lihat di post ini! 

Share juga pendapat kamu tentang fitur Notes di kolom komentar, ya! 😉

#Purwadhika #PurwadhikaDigitalTechnologySchool #InstagramUpdate #InstagramNotes",,212,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmLcHL7SMz8,2993610016462261500,2022-12-15 13:35:44,Carousel,https://www.instagram.com/p/CmLcHL7SMz8,https://www.instagram.com/p/CmLcHL7SMz8/media?size=l,,"Belajar coding gak selamanya mumet loh!
Untuk mengasah skill coding kamu setelah belajar di kelas, bisa juga ternyata sambil main game!

Udah ada yang pernah coba 3 game diatas gak nih?
Share & tag temen coder kamu yah😊🎮

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #coding #bootcamp #jobconnector #webdevelopment",,293,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmJBBMlrXbc,2992927907647420124,2022-12-14 15:00:31,Carousel,https://www.instagram.com/p/CmJBBMlrXbc,https://www.instagram.com/p/CmJBBMlrXbc/media?size=l,,"Indonesia membutuhkan banyak ahli SEO (Search Engine Optimization), terutama untuk mengembangkan bisnis-bisnis dalam negeri.

Tapi sayangnya, orang yang menguasai skill SEO di Indonesia masih sedikit jumlahnya 😞

Nah, tertarik untuk memahami secara lebih dalam bagaimana mengoptimasikan website dengan SEO? Lihat caranya di post ini, ya! 😉

#purwadhika #purwadhikadigitaltechnologyschool #skillacceleratorbootcamp #digitalskills",,494,6,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmI4oyBjInX,2992891045484464599,2022-12-14 13:48:12,Video,https://www.instagram.com/p/CmI4oyBjInX,https://www.instagram.com/p/CmI4oyBjInX/media?size=l,,"A day in my life as a student at Purwadhika BSD🙌🏼

Mengikuti kelas di Purwadhika BSD itu nyaman banget, fasilitas nya lengkap dan lecturer nya OK, pokoknya vibe nya asik banget deh!😎

Kalau udah selesai kelas, bisa nugas bareng di openspace, ngobrol di taman, atau bisa langsung hangout  bareng temen-temen ke the breeze.🍃☕️

Seru banget kan?! Yang fomo sama On Campus BSD,
ditunggu yah.. Sampai jumpa di intake kelas berikutnya
😊

#purwadhikadigitaltechnologyschool
#purwadhika #generasipintardigital #bootcamp #jobconnector",,191,0,2827.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmGwV0CSG27,2992291607648693691,2022-12-13 17:56:18,Carousel,https://www.instagram.com/p/CmGwV0CSG27,https://www.instagram.com/p/CmGwV0CSG27/media?size=l,@Widyasari K,"Badai PHK massal masih terus membayangi perusahaan di tahun ini. 

Tak bisa dipungkiri, persaingan kerja akan semakin ketat karena kini banyak pula pencari kerja dari para ex-unicorn 😱

Apa yang harus dilakukan oleh para pencari kerja?

Widya, Student and Alumni Services di Purwadhika, akan share 4 tips supaya tetap dapat kerja di tengah badai PHK. Simak tipsnya di post ini, ya 😉

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #digitalskills",,199,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmGLU7PS5kw,2992128818942810416,2022-12-13 12:32:52,Carousel,https://www.instagram.com/p/CmGLU7PS5kw,https://www.instagram.com/p/CmGLU7PS5kw/media?size=l,,"Be the next digital talent with Purwadhika🔥

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #jobconnector #bootcamp",,97,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmEPfkPyXGa,2991584192401863066,2022-12-12 18:30:47,Carousel,https://www.instagram.com/p/CmEPfkPyXGa,https://www.instagram.com/p/CmEPfkPyXGa/media?size=l,,"Tanpa background tapi mau sukses jadi talenta digital? Bisa banget, kalau kamu ikut Job Connector Bootcamp Purwadhika!

Para alumni Purwadhika sudah membuktikan bahwa mereka bisa meraih karier impian, baik di dalam maupun luar negeri loh! 🔥

Kamu mau kayak mereka juga?

Yuk, daftar di Job Connector Bootcamp Purwadhika!
Informasi selengkapnya:
🌐 purwadhika.com
📲0851-8602-9606

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,413,14,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CmDh_4byAZK,2991384102961677898,2022-12-12 11:53:15,Photo,https://www.instagram.com/p/CmDh_4byAZK,https://www.instagram.com/p/CmDh_4byAZK/media?size=l,,"Biasanya anak Digital Marketing dan UI/UX akrab nih sama yang kayak gini 😂

Selamat hari Senin, teman-teman!

#purwadhika #purwadhikadigitaltechnologyschool #funnymemesdaily",,339,7,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl_RQQUyLC0,2990184561428181172,2022-12-10 20:09:58,Photo,https://www.instagram.com/p/Cl_RQQUyLC0,https://www.instagram.com/p/Cl_RQQUyLC0/media?size=l,,"We provide creative solutions for your creative ideas👏🏼🔥

Student Job Connector Digital Marketing - Campus BSD 

#purwadhikadigitaltechnologyshool #purwadhika #bootcamp #jobconnector #digitalmarketing",,252,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl-wmcrDh8t,2990040950980353837,2022-12-10 15:27:21,Video,https://www.instagram.com/p/Cl-wmcrDh8t,https://www.instagram.com/p/Cl-wmcrDh8t/media?size=l,,"5 Rapid Question edisi anak Digital Marketing! 🤩

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalmarketing",,102,0,1932.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl8dlBQSrRR,2989394339983701073,2022-12-09 17:59:57,Carousel,https://www.instagram.com/p/Cl8dlBQSrRR,https://www.instagram.com/p/Cl8dlBQSrRR/media?size=l,,"Tahu nggak sih kalau podcast itu bisa jadi konten marketing yang oke?

Gimana cara bikinnya dan apa aja prinsip dasarnya? 🤔

Simak di post ini yuk! 🥰

Yang punya channel podcast, boleh share di kolom komentar yaa…

#purwadhika #purwadhikadigitaltechnologyschool #contentmarketing #podcast",,79,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl8JHAFDsZ5,2989304316206958201,2022-12-09 15:05:45,Video,https://www.instagram.com/p/Cl8JHAFDsZ5,https://www.instagram.com/p/Cl8JHAFDsZ5/media?size=l,,"Yuk simak cerita lengkap Mega yang berhasil switching career dari Kesehatan Masyarakat ke UI/UX Design.😊 

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #uiuxjobs #jobconnector #bootcamp #uiuxdesign",,89,0,1765.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl54eAbyeXg,2988668180392175072,2022-12-08 17:57:12,Carousel,https://www.instagram.com/p/Cl54eAbyeXg,https://www.instagram.com/p/Cl54eAbyeXg/media?size=l,,"Halo generasi pintar digital, pasti kamu udah sering denger kata 'switching career', nah sebenernya memungkinkan gak sih kalau kamu gak punya background?

Ini dia kisah Alfarant yang lulusan dari Hubungan International kini memilih Web Development untuk memulai karir.

Buat kamu yang bingung, belajar di Purwadhika itu semua dari nol, jadi yang gak punya background tetap bisa join loh!☺️

yuk simak cerita lengkap Alfarant!😀

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #webdevelopment #coding #jobconnector #bootcamp",,546,14,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl5kkISycFj,2988580640217743715,2022-12-08 15:03:16,Carousel,https://www.instagram.com/p/Cl5kkISycFj,https://www.instagram.com/p/Cl5kkISycFj/media?size=l,,"Put the sound on! 🔊

Habis internship untuk final project di Purwadhika, berlanjut direkrut jadi karyawan tetap di perusahaannya!

Itu dia kerennya para alumni Job Connector Bootcamp On Campus Purwadhika 🤩

Tertarik mengikuti jejak mereka? 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,170,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl3UA5dSpXb,2987944900408546779,2022-12-07 18:00:10,Carousel,https://www.instagram.com/p/Cl3UA5dSpXb,https://www.instagram.com/p/Cl3UA5dSpXb/media?size=l,,"Put the sound on! 🔊

Chika, Student Job Connector Digital Marketing, pernah merasa nggak passion di jurusan kuliahnya. 

Awalnya, Chika sempat kurang pede saat ikut kelas Digital Marketing di Purwadhika, karena merasa nggak punya background sama sekali. 

Tapi, sekarang Chika udah berubah loh! Kayak gimana berubahnya?

Simak di post ini, ya! 😉

PS: Ada yang relate dengan awal kisahnya Chika? Share di kolom komentar, yuk!

#Purwadhika #PurwadhikaDigitalTechnologySchool #jobconnectorbootcamp #investyourself",,309,10,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl27Wtcjpkx,2987836448177035569,2022-12-07 14:25:36,Video,https://www.instagram.com/p/Cl27Wtcjpkx,https://www.instagram.com/p/Cl27Wtcjpkx/media?size=l,,"Biar lebih pede di 2023, yuk upgrade skill di Bali bareng Purwadhika! 🏖😎 #DigitalMarketing #Bali #bootcampbali",,220,21,5451.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cl039W6hPWq,2987258561903785386,2022-12-06 19:16:32,Carousel,https://www.instagram.com/p/Cl039W6hPWq,https://www.instagram.com/p/Cl039W6hPWq/media?size=l,,"Siapa sih yang ga kenal sama Spotify?🤔

Jadi, spotify sangat mengutamakan design yang user-friendly sehingga penggunanya nyaman memakai aplikasi spotify.

Tau ga sih, itu ada peran dari UI/UX Design loh!😌 Yuk cek lengkapnya disini.

#purwadhikadigitaltechnologyschool #purwadhika #uiuxdesign #uiuxjobs #jobconnector #bootcamp",,129,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Clz7sKErC_E,2986993497093713860,2022-12-06 10:29:54,Carousel,https://www.instagram.com/p/Clz7sKErC_E,https://www.instagram.com/p/Clz7sKErC_E/media?size=l,,"Preparation is the key to success!

#purwadhika #purwadhikadigitaltechnologychool #digitalskills #digitaltalents",,122,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClyKbCnSeQz,2986495341597680691,2022-12-05 18:00:09,Carousel,https://www.instagram.com/p/ClyKbCnSeQz,https://www.instagram.com/p/ClyKbCnSeQz/media?size=l,,"Ayo simak salah satu permasalahan yang sering dialami Web Developer dan bagaimana menyelesaikannya 😄

Mau kerja di bidang IT, tapi nggak punya background? Ga usah khawatir! Lihat solusinya di postingan ini, ya 😎

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #webdeveloper",,136,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClxZK6ZyVzs,2986278728990547180,2022-12-05 10:49:47,Photo,https://www.instagram.com/p/ClxZK6ZyVzs,https://www.instagram.com/p/ClxZK6ZyVzs/media?size=l,,"Bukan anak Digital Marketing namanya, kalau gak kejar-kejaran sama KPI dan dunia per-content-an yang harus selalu di update! 🤭

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #jobconnector #digitalmarketing",,313,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClqdKEYSawN,2984325938332412941,2022-12-02 18:09:56,Carousel,https://www.instagram.com/p/ClqdKEYSawN,https://www.instagram.com/p/ClqdKEYSawN/media?size=l,,"Nah, ini dia tipe-tipe programmer yang akan kamu temui!

Kira-kira kamu lebih cocok sama tipe yang mana? Share dong di kolom komentar😀.

#purwadhikadigitaltechnologyschool #purwadhika #jobconnector #bootcamp #coding #programme #webdeveloper",,208,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClqHa-LSacz,2984230342879717171,2022-12-02 15:00:00,Carousel,https://www.instagram.com/p/ClqHa-LSacz,https://www.instagram.com/p/ClqHa-LSacz/media?size=l,,"Badai layoff memang masih melanda, namun, harapan bagi talenta digital tetap ada 💪🏻

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,306,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cln4bs6Sdue,2983601472409295774,2022-12-01 18:10:33,Carousel,https://www.instagram.com/p/Cln4bs6Sdue,https://www.instagram.com/p/Cln4bs6Sdue/media?size=l,,"Gimana sih caranya ‘ngakalin’ algoritma sosial media? 🤔

Simak jawabannya di post ini yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalmarketing",,602,9,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClneNFtSn09,2983486119033339197,2022-12-01 14:21:22,Carousel,https://www.instagram.com/p/ClneNFtSn09,https://www.instagram.com/p/ClneNFtSn09/media?size=l,,"Hai generasi pintar digital!
mungkin sekarang udah ga asing lagi yah sama yang namanya ""switching career"" ?

Realita yang banyak terjadi di lapangan kerja juga berbeda, background nya A kerjanya B.

Tapi, di Purwadhika walaupun gak punya background digital, tetep bisa berkarir loh! Contohnya seperti Mega nih, yang lulusan Kesehatan Masyarakat sekarang jadi UI/UX Designer!

Yuk intip cerita lengkapnya, jangan lupa untuk share pengalaman ini ke teman kamu yah😃

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #jobconnector #bootcamp #uiuxdesign #uiuxjobs",,364,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CllUSJ_SRH8,2982879536809054716,2022-11-30 18:16:12,Carousel,https://www.instagram.com/p/CllUSJ_SRH8,https://www.instagram.com/p/CllUSJ_SRH8/media?size=l,,"Welcoming Student On Campus Jakarta✅

Selamat bergabung di Purwadhika Campus JAKARTA🙌🏻

Buat kamu yang belum sempat join & penasaran, kayak gimana sih keseruan On Campus, vibe nya tuh gimana sih, suasana campus Jakarta seperti apa?

Swipe sampai akhir ya!😊

#purwadhikadigitaltechnologyschool #purwadhika #generasipintardigital #bootcamp #jobconnector",,237,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClkfXbhjqb_,2982646802769946367,2022-11-30 10:34:49,Video,https://www.instagram.com/p/ClkfXbhjqb_,https://www.instagram.com/p/ClkfXbhjqb_/media?size=l,,"Yuk simak pentingnya UI/UX bagi perusahaan!😉

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills #uiuxdesign #uiuxdesigner",,117,0,2898.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClitqbKyGWq,2982146730755646890,2022-11-29 18:00:14,Carousel,https://www.instagram.com/p/ClitqbKyGWq,https://www.instagram.com/p/ClitqbKyGWq/media?size=l,,"Jadi talenta digital tentu butuh persiapan maksimal. 

Caranya?

Ikut Job Connector Bootcamp di Purwadhika 😉

Para alumni sudah membuktikannya. Sekarang, giliran kamu 🔥

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,162,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CliH8fVyW3K,2981980846418390474,2022-11-29 12:30:39,Carousel,https://www.instagram.com/p/CliH8fVyW3K,https://www.instagram.com/p/CliH8fVyW3K/media?size=l,,"Digital world is mesmerizing 🤩

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills",,112,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClgHfevS1hR,2981415902954346577,2022-11-28 17:48:13,Carousel,https://www.instagram.com/p/ClgHfevS1hR,https://www.instagram.com/p/ClgHfevS1hR/media?size=l,,"Bakal jadi kayak gimana ya Twitter di bawah pimpinan Elon Musk? 🤔

Share pendapatmu di kolom komentar, yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #digitalnews #digitalskills",,143,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClfWyrmjoYq,2981201718157411882,2022-11-28 10:44:57,Video,https://www.instagram.com/p/ClfWyrmjoYq,https://www.instagram.com/p/ClfWyrmjoYq/media?size=l,,"Sekarang kamu bisa belajar skill untuk menjadi seorang Product Manager dengan harga yang terjangkau! 😎

Caranya?

Simak di video ini ya! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #productmanagement #productmanager",,237,0,3916.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClYZ7r7SeGa,2979245206283084186,2022-11-25 17:55:26,Carousel,https://www.instagram.com/p/ClYZ7r7SeGa,https://www.instagram.com/p/ClYZ7r7SeGa/media?size=l,,"Ini dia anggapan orang-orang tentang mereka yang berkarier di dunia digital 😎

Ada yang kamu banget nggak?

#purwadhika #purwadhikadigitaltechnologyschool #digitalcareer #digitalskills",,186,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClV17xSS_BH,2978523932409983047,2022-11-24 18:02:23,Carousel,https://www.instagram.com/p/ClV17xSS_BH,https://www.instagram.com/p/ClV17xSS_BH/media?size=l,,"Apple terkenal dengan brand yang jago copywriting 🔥

Apa hubungan copywriting dan Digital Marketing? Dan gimana caranya menulis copywriting yang oke? Simak jawabannya di post ini yuk! 😉

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalmarketing",,564,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClVhZoDSJgx,2978433625101998129,2022-11-24 15:02:58,Carousel,https://www.instagram.com/p/ClVhZoDSJgx,https://www.instagram.com/p/ClVhZoDSJgx/media?size=l,@Finastri Annisa,"Hai, Gen-Z! Sekarang ga usah galau lagi mikirin mau kerja apa 😎

Kak @finastri.annisa, lecturer Digital Marketing Purwadhika, bakal ngeshare 7 pekerjaan yang paling cocok buat kamu para Gen-Z!

Yuk simak! Jangan lupa like and share konten ini ke teman-temanmu juga ya 😉

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills #digitalcareers",@finastri.annisa,302,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClTQRchSC0W,2977795346220461334,2022-11-23 17:54:49,Carousel,https://www.instagram.com/p/ClTQRchSC0W,https://www.instagram.com/p/ClTQRchSC0W/media?size=l,,"Purwadhika Batam open for Job Connector batch 2!

Ada apa aja sih di Purwadhika Batam?
Cek di post ini yuk!

More information:
🌐 purwadhika.info/batam
📱0851-8602-9606

#purwadhika #purwadhikadigitaltechnologyschool #purwadhikabatam #jobconnectorbootcamp #digitalskills",,246,13,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClS8V0rDh2S,2977707686101917074,2022-11-23 15:12:40,Video,https://www.instagram.com/p/ClS8V0rDh2S,https://www.instagram.com/p/ClS8V0rDh2S/media?size=l,,"Buat kamu yang lagi merasa stuck dalam hidup, coba dengerin ini deh 😉

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills #selfdevelopment",,132,0,1716.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClQsFz9SrWk,2977073267124909476,2022-11-22 18:00:10,Carousel,https://www.instagram.com/p/ClQsFz9SrWk,https://www.instagram.com/p/ClQsFz9SrWk/media?size=l,,"Belajar 3 hari untuk dapat ilmu Digital Marketing yang bisa dipakai seterusnya!
Ya kali kesempatan kayak gini mau kamu lewati!

Kapan lagi bisa belajar sambil healing dengan Bali vibes? 🌞

Ayo daftar sekarang!
purwadhika.info/DM360

#Purwadhika #PurwadhikaDigitalTechnologySchool #digitalmarketingskills #balivibes",,231,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClP4hCQSyNi,2976846439483384674,2022-11-22 10:29:30,Carousel,https://www.instagram.com/p/ClP4hCQSyNi,https://www.instagram.com/p/ClP4hCQSyNi/media?size=l,,"Learning together makes you stronger! 🔥

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalskills",,169,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClOG04IyU94,2976346425707286392,2022-11-21 17:56:04,Carousel,https://www.instagram.com/p/ClOG04IyU94,https://www.instagram.com/p/ClOG04IyU94/media?size=l,,"Batch pertama Purwadhika Batam! 🤩

Are you ready to start your journey at The Digital Bridge of Indonesia and Singapore? 🔥

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #purwadhikabatam #nongsadigitalpark",,328,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
ClNyryetCQb,2976257840227034139,2022-11-21 15:00:04,Carousel,https://www.instagram.com/p/ClNyryetCQb,https://www.instagram.com/p/ClNyryetCQb/media?size=l,,"Happy Monday, everyone!

Buat kamu yang mau jadi Digital Marketer, tapi masih ragu karena saingan banyak dan belum ada ilmu yang cukup, worry no more! 🔥

Alumni Job Connector Bootcamp Digital Marketing dari Purwadhika udah buktiin, setelah ikut bootcamp, mereka jadi talenta yang job ready dan bisa direkrut oleh perusahaan-perusahaan ternama 🤩

Mau nyusul jejak mereka?
Informasi selengkapnya:
🌐 purwadhika.info/JC-DM
📱 0851-8602-9606

#purwadhika #purwadhikadigitaltechnologyschool #jobconnectorbootcamp #digitalmarketingcourse #digitalskills",,90,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
